loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN003136,24,2023-04-25,2472.14,2472.14,2023-05-03,8
LN002416,14,2022-11-02,3041.65,3041.65,2022-11-02,0
LN004150,26,2023-03-23,9000.78,9000.78,2023-04-06,14
LN000536,15,2022-07-08,2918.39,2918.39,2022-08-07,0
LN001258,22,2023-12-06,7219.36,7219.36,2023-06-12,0
LN004558,5,2023-08-26,21549.1,21549.1,NULL,0
LN002116,3,2024-02-19,6404.19,6404.19,2024-02-19,0
LN000664,25,2023-04-27,3727.95,3727.95,2023-04-27,0
LN001018,21,2022-09-30,7850.77,7850.77,2022-10-14,14
LN004873,20,2023-04-13,2371.57,2371.57,2023-04-13,0
LN001223,17,2022-06-03,21880.54,19276.39,2022-07-05,32
LN004154,6,2023-03-30,10676.23,10676.23,2023-03-30,0
LN002163,9,2022-03-13,11777.37,11777.37,2022-03-13,0
LN000918,11,2024-06-26,2926.58,2926.58,2024-06-26,0
LN000150,8,2022-08-03,7294.47,7294.47,2022-03-08,0
LN001213,3,2023-02-13,6150.88,6150.88,2023-02-13,0
LN001631,17,2024-06-28,6727.72,6727.72,2024-06-28,0
LN000698,1,2024-02-06,2943.8,2943.8,2024-02-06,0
LN002719,11,2024-01-26,3003.15,3003.15,2024-01-26,0
LN000026,17,2022-12-16,8451.38,8451.38,2023-01-24,39
LN001667,2,2022-03-14,7565.01,7565.01,2022-03-14,0
LN000649,24,2024-02-25,3201.56,3201.56,2024-02-25,0
LN001396,19,2023-03-16,3524.03,3524.03,2023-03-16,0
LN003113,8,2022-04-27,7307.1,7307.1,2022-04-27,0
LN004129,2,2021-04-22,25306.38,25306.38,2021-05-20,28
LN000917,13,2023-02-21,5308.58,5308.58,NULL,0
LN002631,9,2023-02-06,3306.03,3306.03,2023-02-06,0
LN000769,9,2024-04-22,2043.88,2043.88,2024-04-22,0
LN002670,13,2022-12-14,14546.08,14546.08,2022-12-14,0
LN001693,17,2024-06-08,4530.44,4530.44,2024-08-06,0
LN004308,8,2023-01-18,2727.56,2727.56,2023-01-18,0
LN004126,25,2024-10-03,2821.8,2821.8,2024-03-10,0
LN002683,17,2024-06-24,2212.91,2212.91,2024-06-24,0
LN001681,18,2023-11-04,11306.33,11306.33,2023-04-11,0
LN002735,11,2024-07-08,3754.32,3754.32,NULL,0
LN000862,10,2023-03-08,8469.79,8469.79,2023-08-03,0
LN001852,24,2024-04-22,7130.71,7130.71,2024-05-20,28
LN002491,30,2023-08-05,7295.28,7295.28,2023-08-05,0
LN001046,10,2022-03-26,6505.9,6505.9,2022-03-26,0
LN000023,14,2023-02-28,2927.07,2927.07,NULL,0
LN004590,20,2022-08-27,6692.89,6692.89,2022-08-27,0
LN004622,1,2023-12-11,17799.43,17799.43,2023-12-11,0
LN004619,15,2022-06-23,5395.65,5395.65,2022-06-23,0
LN001503,24,2024-05-23,3373.11,3373.11,2024-05-26,3
LN001650,22,2023-03-18,3379.79,3379.79,2023-03-18,0
LN004479,9,2022-06-06,3994.95,3994.95,2022-06-06,0
LN001705,8,2022-08-20,13214.53,13214.53,2022-08-20,0
LN003476,9,2023-09-08,4435.88,4435.88,2023-09-08,0
LN000005,16,2024-04-19,3429.04,3429.04,2024-04-19,0
LN002654,18,2023-10-11,10271.37,10271.37,2023-10-11,0
LN004867,21,2023-07-20,9089.63,9089.63,2023-07-20,0
LN001319,4,2022-10-05,14118.61,14118.61,2022-10-05,0
LN000342,30,2023-10-28,8161.54,8161.54,2023-10-28,0
LN002902,10,2023-02-08,4422.18,4422.18,2023-08-02,0
LN004529,20,2024-03-04,8746.47,8746.47,2024-03-04,0
LN003409,2,2021-10-24,2224.22,2224.22,2021-11-04,11
LN002275,12,2022-11-10,4730.33,4730.33,2022-10-11,0
LN002084,32,2024-06-13,4641.85,4641.85,2024-06-13,0
LN001489,38,2024-03-18,1696.06,1696.06,2024-03-18,0
LN001420,7,2023-01-06,5038.64,5038.64,2023-01-06,0
LN000994,24,2023-10-02,3064.5,3064.5,2023-10-18,16
LN004107,13,2022-12-01,7433.41,7433.41,2022-01-12,0
LN002072,38,2024-04-01,3468.06,3468.06,2024-04-20,19
LN002371,25,2023-01-26,5636.46,5636.46,2023-01-26,0
LN001812,4,2022-12-16,1089.85,1089.85,2022-12-16,0
LN001808,20,2024-01-09,3178.24,3178.24,2024-09-01,0
LN002491,24,2023-02-06,7295.28,7295.28,2023-02-06,0
LN004102,34,2024-05-28,2413.8,2413.8,2024-05-28,0
LN002091,7,2021-11-07,4154.67,4154.67,2021-11-07,0
LN000882,18,2023-05-06,3517.04,3517.04,2023-05-06,0
LN000339,11,2023-07-26,3361.29,3361.29,2023-08-12,17
LN004421,29,2023-08-12,7336.11,7336.11,NULL,0
LN000349,18,2024-07-08,4449.41,4449.41,2024-07-08,0
LN000893,13,2024-05-20,7269.45,7269.45,NULL,0
LN002574,12,2022-10-28,10912.1,10912.1,2022-10-28,0
LN003038,3,2022-07-15,5369.66,5369.66,NULL,0
LN000459,16,2024-03-26,5179.14,5179.14,2024-03-26,0
LN000397,6,2021-07-21,2555.78,2555.78,2021-07-21,0
LN003806,19,2022-08-01,2778.54,2778.54,2022-08-01,0
LN000063,13,2024-05-23,6878.99,6878.99,2024-05-23,0
LN003305,29,2024-06-14,3344.84,3344.84,NULL,0
LN000834,13,2022-03-06,3073.48,3073.48,2022-04-02,27
LN001186,6,2023-12-12,16571.15,16571.15,2023-12-12,0
LN001701,23,2024-01-15,10687.45,10687.45,2024-01-15,0
LN001102,1,2023-08-28,8478.76,8478.76,NULL,0
LN001244,1,2021-03-27,4909.99,4909.99,NULL,0
LN004196,10,2023-04-16,2917.35,2917.35,2023-05-13,27
LN004076,34,2024-06-29,2703.09,2703.09,2024-06-29,0
LN004900,10,2021-12-05,12624.64,12624.64,NULL,0
LN003315,15,2024-04-16,11804.06,11804.06,2024-04-16,0
LN000867,7,2023-06-10,3894.61,3894.61,2023-06-10,0
LN002562,3,2021-02-09,20428.06,20428.06,2021-09-09,7
LN002114,2,2023-05-07,4397.48,4397.48,NULL,0
LN004561,38,2024-04-06,2542.5,2542.5,2024-06-04,0
LN003417,10,2022-09-06,4102.66,4102.66,2022-09-06,0
LN002772,8,2021-11-11,11845.93,11845.93,2021-11-11,0
LN002386,21,2024-08-01,2744.9,2744.9,2024-01-08,0
LN000623,18,2024-05-21,5243.13,5243.13,NULL,0
LN000620,30,2023-12-21,6172.81,6172.81,2023-12-21,0
LN004121,3,2022-12-07,10041.12,10041.12,NULL,0
LN002578,15,2024-02-28,3048.35,3048.35,2024-02-28,0
LN000852,6,2023-05-13,2163.25,2163.25,2023-05-13,0
LN004939,9,2023-08-18,4090.28,4090.28,2023-08-18,0
LN001783,1,2023-04-20,4643.93,4643.93,NULL,0
LN002974,14,2023-12-05,5450.45,5450.45,2023-12-05,0
LN000900,4,2024-03-21,2587.14,2587.14,2024-03-21,0
LN001262,28,2023-09-26,2909.92,2909.92,2023-09-26,0
LN000061,10,2022-04-14,3685.04,3685.04,2022-05-07,23
LN000357,3,2023-06-15,9553.34,9553.34,2023-06-17,2
LN004824,10,2022-04-03,9946.7,9946.7,2022-04-03,0
LN001633,15,2022-07-09,3945.36,3945.36,2022-07-09,0
LN000934,3,2024-07-12,6750.52,6750.52,NULL,0
LN000291,2,2021-09-13,2673.23,2673.23,2021-09-13,0
LN004748,35,2024-02-01,4273.86,4273.86,NULL,0
LN003619,21,2023-04-01,7931.33,7931.33,2023-04-01,0
LN003557,5,2022-10-08,4243,4243,2022-10-08,0
LN004903,24,2023-12-31,4123.08,4123.08,2023-12-31,0
LN000177,8,2023-09-13,15398.93,15398.93,2023-09-13,0
LN004515,21,2023-06-26,4119.26,4119.26,2023-06-26,0
LN003958,15,2023-11-30,6147.94,6147.94,2023-11-30,0
LN004671,15,2022-10-02,6301.95,6301.95,2022-10-02,0
LN001659,23,2023-04-28,3319.46,3319.46,2023-04-28,0
LN002727,10,2022-09-21,1953.01,1953.01,2022-09-21,0
LN001727,9,2022-03-14,3722.47,3722.47,2022-03-14,0
LN003319,19,2023-10-28,4782.52,4782.52,2023-10-28,0
LN004051,2,2023-11-24,5020.08,5020.08,2023-03-12,9
LN004841,18,2024-04-28,4329.99,4329.99,2024-04-05,6
LN003123,13,2022-09-02,3423.98,3423.98,2022-02-09,0
LN000448,8,2021-12-02,3819.89,3819.89,2021-12-02,0
LN002015,19,2023-06-30,2188.49,2188.49,2023-06-30,0
LN004689,7,2024-12-03,15154.42,15154.42,NULL,0
LN000128,21,2023-08-21,5262.43,5262.43,2023-08-21,0
LN003998,22,2023-12-22,2073.57,2073.57,2023-12-22,0
LN001730,8,2022-05-10,3073.96,3073.96,2022-06-01,22
LN003831,2,2023-10-11,4522.4,4522.4,2023-10-11,0
LN001369,2,2024-05-16,5948.07,5948.07,NULL,0
LN003304,9,2022-07-20,6153.91,6153.91,2022-07-20,0
LN003478,11,2024-04-15,3182.93,3182.93,2024-04-15,0
LN000716,2,2023-09-01,1304.44,1304.44,2023-09-01,0
LN001198,6,2022-09-24,9980.74,9980.74,NULL,0
LN003431,3,2022-11-06,9714.56,9714.56,2022-06-11,0
LN004837,2,2022-05-23,7879.7,7879.7,2022-05-23,0
LN003112,12,2022-10-01,21855.04,21855.04,2022-01-10,0
LN003545,6,2022-05-31,3985.88,3985.88,2022-05-31,0
LN001132,3,2021-04-11,2845.81,2845.81,2021-11-20,16
LN003167,18,2022-08-27,2017.7,2017.7,2022-08-27,0
LN000985,13,2022-05-04,3105.57,3105.57,2022-05-04,0
LN004726,5,2023-05-31,4089.48,4089.48,2023-06-01,1
LN002542,17,2023-12-11,4039.45,4039.45,2023-12-11,0
LN004673,4,2021-12-09,8629.82,8629.82,2021-12-09,0
LN002539,11,2022-05-14,3557.17,3557.17,2022-05-14,0
LN001233,5,2023-12-14,2808.51,2808.51,2023-12-14,0
LN004561,28,2023-08-09,2542.5,2542.5,2023-09-08,0
LN002200,10,2022-05-29,3047.24,3047.24,2022-05-29,0
LN004325,3,2022-08-21,14001.29,14001.29,2022-08-21,0
LN004076,11,2022-08-09,2703.09,2703.09,NULL,0
LN001586,18,2022-08-30,2661.71,2661.71,2022-08-30,0
LN002402,9,2022-09-19,12665.64,12665.64,2022-09-19,0
LN002874,8,2022-03-08,2571.7,2571.7,2022-08-03,0
LN001585,23,2023-03-23,8282.34,8282.34,2023-03-23,0
LN004972,12,2022-02-18,5508.57,5508.57,2022-02-18,0
LN001608,26,2024-04-10,2622.85,2622.85,2024-10-04,0
LN003273,12,2024-01-14,8234.43,8234.43,2024-01-14,0
LN001942,14,2024-05-08,3419.85,3419.85,2024-05-08,0
LN001800,11,2022-12-25,4435.66,4435.66,2022-12-25,0
LN001238,4,2024-01-25,4522.12,4522.12,2024-01-25,0
LN001247,4,2024-05-17,2982.07,2982.07,2024-05-17,0
LN000812,17,2022-06-25,8124.36,8124.36,2022-07-05,10
LN001525,10,2023-12-08,13533.31,13533.31,2023-08-12,0
LN002062,2,2022-11-12,3549.17,3549.17,2022-12-11,0
LN003386,23,2024-07-21,2586.86,2586.86,2024-07-21,0
LN004861,24,2023-03-19,3278.44,995.26,2023-03-23,4
LN004586,23,2024-01-15,7519.2,7519.2,2024-01-15,0
LN004023,3,2022-06-27,4103.74,4103.74,2022-06-27,0
LN004494,20,2023-01-11,3203.97,3203.97,2023-01-11,0
LN000063,15,2024-07-22,6878.99,6878.99,2024-07-22,0
LN004994,29,2023-07-02,2890.48,2890.48,2023-07-02,0
LN000226,12,2022-07-04,3527.27,3527.27,2022-04-07,0
LN003058,16,2022-05-22,2635.77,2635.77,2022-05-22,0
LN000412,22,2024-07-13,3590.87,3590.87,2024-07-13,0
LN004776,3,2024-01-25,4187.35,4187.35,2024-01-25,0
LN002748,10,2022-05-22,7752.4,7752.4,2022-05-22,0
LN000202,5,2022-11-07,6951.63,6951.63,2022-11-07,0
LN004327,13,2023-07-21,4029.23,4029.23,2023-07-21,0
LN002511,9,2023-10-15,2942.55,2942.55,2023-10-15,0
LN001594,3,2022-11-19,3920.85,3920.85,2022-11-19,0
LN002105,4,2022-05-08,2752.74,2752.74,NULL,0
LN003096,1,2023-07-31,3152.39,3152.39,2023-07-31,0
LN004252,15,2024-02-26,4631.32,4631.32,NULL,0
LN000631,3,2022-03-17,4801.49,4801.49,2022-03-17,0
LN004061,22,2023-01-22,6722.26,6722.26,2023-01-22,0
LN002277,5,2022-05-09,2906.15,2906.15,2022-05-09,0
LN000719,18,2024-02-29,2511.41,2511.41,NULL,0
LN002226,10,2023-10-01,6042.44,6042.44,2023-10-01,0
LN004762,11,2022-08-04,5432.4,5432.4,2022-04-08,0
LN004544,24,2023-12-29,12475.63,12475.63,2023-12-29,0
LN001004,8,2023-11-30,4009.95,4009.95,2023-11-30,0
LN001936,14,2022-08-25,3587.99,3587.99,2022-08-25,0
LN002728,7,2022-07-25,3724.72,3724.72,2022-07-25,0
LN004235,17,2024-01-25,4924.73,4924.73,2024-01-25,0
LN002688,23,2023-01-04,12481.1,12481.1,2023-01-02,28
LN000696,24,2023-08-03,2216.18,2216.18,2023-03-22,14
LN003683,18,2023-06-19,2129.14,2129.14,2023-06-19,0
LN000250,5,2022-10-16,12900.58,12900.58,2022-10-16,0
LN000174,6,2023-04-08,2559.18,2559.18,2023-08-04,0
LN004214,14,2023-11-15,4468.6,4468.6,2023-11-15,0
LN000635,24,2023-04-14,7748.09,7748.09,NULL,0
LN002168,9,2023-04-17,3571.27,3571.27,2023-05-05,18
LN000252,2,2023-06-17,5711.63,5711.63,2023-07-23,36
LN004934,19,2024-05-21,6049.64,6049.64,2024-05-21,0
LN003055,17,2023-11-01,1606.48,1606.48,2023-01-11,0
LN000361,14,2022-08-23,3765.64,3765.64,2022-08-23,0
LN000392,11,2023-09-02,2826.75,2826.75,2023-09-20,18
LN002484,24,2023-12-10,1780.84,1780.84,2023-12-10,0
LN000601,10,2022-06-17,5954.58,5954.58,2022-06-17,0
LN000641,19,2022-12-30,5048.34,5048.34,2022-12-30,0
LN003931,34,2024-07-11,8569.12,8569.12,2024-11-07,0
LN003816,7,2023-09-18,12398.61,12398.61,2023-09-18,0
LN001953,7,2023-12-06,4531.31,4531.31,2023-06-12,0
LN004500,13,2022-08-04,30455.7,30455.7,2022-08-04,0
LN000143,3,2021-07-21,3672.23,3672.23,2021-11-08,21
LN001400,8,2021-09-24,3644.77,3644.77,NULL,0
LN002405,5,2023-12-19,3076.44,3076.44,2023-12-27,8
LN002696,23,2024-04-08,8495.62,8495.62,2024-04-08,0
LN000378,2,2022-08-11,1835.67,1835.67,2022-11-08,0
LN002814,16,2024-01-06,5005.35,5005.35,2024-06-01,0
LN003614,5,2022-07-04,8829.66,8829.66,2022-04-07,0
LN003146,6,2024-02-10,3280.42,3280.42,2024-10-02,0
LN000285,13,2022-07-05,5767.27,5767.27,2022-07-05,0
LN003398,26,2024-03-01,3318.22,2316.49,2024-03-04,3
LN003834,26,2023-09-16,3789.36,3789.36,2023-09-16,0
LN000734,3,2023-07-08,5018.36,5018.36,2023-07-08,0
LN003920,9,2022-01-25,21483.14,21483.14,2022-01-25,0
LN000100,9,2022-01-26,10803.27,10803.27,2022-01-26,0
LN001409,31,2023-11-29,5100.63,5100.63,NULL,0
LN004556,9,2023-08-04,9227,9227,2023-04-08,0
LN001900,6,2023-10-15,6606.1,6606.1,2023-10-15,0
LN003382,1,2021-12-16,2155.71,2155.71,2021-12-16,0
LN002619,7,2022-05-29,5063.48,5063.48,2022-05-29,0
LN004662,2,2021-06-18,1957.68,1957.68,2021-06-18,0
LN002727,14,2023-01-19,1953.01,1953.01,2023-01-19,0
LN001243,13,2022-06-12,2840.15,2840.15,2022-06-12,0
LN003963,3,2022-04-17,3278.85,3278.85,2022-04-17,0
LN003554,8,2022-10-17,18361.58,18361.58,2022-10-17,0
LN002215,12,2023-10-15,1920.83,1920.83,2023-06-11,22
LN003425,2,2023-07-07,5001.23,5001.23,2023-07-07,0
LN002594,10,2023-07-16,6087.16,6087.16,2023-07-16,0
LN000045,24,2023-04-30,4750.91,4750.91,2023-04-30,0
LN000083,8,2024-04-19,4357.3,4357.3,2024-04-19,0
LN004883,2,2023-11-03,9363.56,9363.56,2023-11-03,0
LN003546,9,2023-07-01,14283.22,14283.22,2023-07-01,0
LN004828,19,2023-01-15,4439.35,4439.35,2023-01-15,0
LN004865,14,2024-05-30,1473.86,1473.86,NULL,0
LN003569,8,2022-06-04,6858.4,6858.4,2022-06-04,0
LN000539,30,2024-03-17,3553.22,3553.22,2024-03-17,0
LN000165,20,2023-04-26,3894.99,3894.99,2023-04-26,0
LN004528,4,2023-12-28,6072.71,6072.71,2024-01-13,16
LN001669,8,2022-02-10,4843.52,4843.52,2022-02-10,0
LN001235,8,2022-07-14,5391.25,5391.25,NULL,3
LN002442,26,2024-06-18,1718,1718,2024-06-18,0
LN004213,12,2022-06-25,9789.77,9789.77,2022-06-25,0
LN001569,9,2024-01-27,6251.8,6251.8,NULL,0
LN000942,10,2022-03-22,3486.52,3486.52,2022-03-22,0
LN001960,6,2024-02-19,6945.8,6945.8,2024-02-19,0
LN000257,21,2023-05-27,15662.84,15662.84,2023-05-27,0
LN001742,2,2024-01-24,5372.74,5372.74,2024-01-24,0
LN001178,36,2024-06-04,12221.17,12221.17,2024-06-04,0
LN003196,14,2022-10-26,2148.47,2148.47,2022-10-26,0
LN004651,28,2024-02-07,2993.76,2993.76,2024-02-07,0
LN003519,8,2022-06-19,5007.83,5007.83,2022-06-19,0
LN002641,2,2024-05-21,3621.78,3621.78,2024-05-21,0
LN003525,5,2022-07-28,4880.44,4880.44,2022-07-28,0
LN002601,22,2023-09-08,2083.23,2083.23,2023-09-24,16
LN003092,7,2022-12-12,4208.94,4208.94,2022-12-12,0
LN004085,20,2022-11-01,5633.48,5633.48,2022-01-11,0
LN003957,3,2023-05-22,14278.35,14278.35,2023-05-22,0
LN000392,16,2024-01-30,2826.75,2826.75,2024-01-30,0
LN002723,4,2023-04-24,5995.79,5995.79,2023-04-24,0
LN001043,9,2021-12-20,1114.85,1114.85,2022-01-28,39
LN001679,17,2024-06-04,9062.15,9062.15,2024-04-06,0
LN003959,2,2022-05-10,5627.55,5627.55,2022-05-10,0
LN000772,16,2022-12-07,5422.73,5422.73,2023-01-06,30
LN003955,8,2021-11-29,15687.51,15687.51,2021-12-27,28
LN004406,29,2023-11-09,3975.18,3975.18,2023-09-11,0
LN002432,1,2024-02-12,11054.27,11054.27,2024-02-12,0
LN002168,7,2023-02-16,3571.27,3571.27,2023-02-16,0
LN000092,2,2023-10-22,1301.23,1301.23,2023-10-22,0
LN003771,16,2022-10-20,7992.84,7992.84,2022-10-20,0
LN000295,6,2024-02-23,5217.67,5217.67,2024-02-23,0
LN001095,7,2023-08-04,3028.12,3028.12,2023-05-14,36
LN003446,14,2022-07-08,3378.03,3378.03,2022-08-07,0
LN004364,2,2023-12-12,3840.21,3840.21,2024-01-19,38
LN003620,19,2024-01-05,12096.8,12096.8,2024-05-01,0
LN001876,3,2024-06-02,9194,9194,2024-06-02,0
LN004357,3,2022-05-30,1589.36,1589.36,2022-05-30,0
LN003757,13,2022-06-30,6265.23,6265.23,2022-06-30,0
LN004404,13,2022-11-08,5191.47,5191.47,2022-11-08,0
LN002312,7,2022-01-20,4578.25,4578.25,2022-01-20,0
LN004360,9,2021-10-21,9711.61,9711.61,2021-10-21,0
LN002750,9,2021-12-30,3675.54,3675.54,2021-12-30,0
LN004167,9,2022-02-15,3000.57,3000.57,2022-02-15,0
LN002127,24,2024-04-03,7947.82,7947.82,2024-03-04,0
LN001474,18,2023-12-29,2378.68,2378.68,2023-12-29,0
LN001439,10,2023-02-23,9780.55,9780.55,2023-02-23,0
LN001988,2,2024-06-09,8477.7,8477.7,2024-07-14,35
LN001645,1,2024-03-02,7774.42,7774.42,NULL,0
LN002182,16,2023-05-07,3344.05,3344.05,2023-05-07,0
LN004186,8,2023-02-03,3251.99,3251.99,NULL,6
LN001879,11,2024-04-25,4002.26,4002.26,2024-06-16,52
LN004606,14,2022-11-04,4320.63,4320.63,2022-11-04,0
LN004479,5,2022-02-06,3994.95,3994.95,2022-02-15,9
LN004925,7,2023-08-07,6032.36,6032.36,2023-08-07,0
LN004059,11,2024-04-02,5601.81,5601.81,2024-04-02,0
LN002521,18,2023-08-26,3731.62,3731.62,2023-08-26,0
LN003806,33,2023-09-25,2778.54,2778.54,2023-09-25,0
LN004666,16,2022-11-08,5484.99,5484.99,2022-11-08,0
LN001519,24,2023-12-11,5785.45,5785.45,2023-12-11,0
LN002496,6,2023-12-13,1699.02,1699.02,2023-12-13,0
LN001401,17,2022-09-19,3150.65,3150.65,2022-09-19,0
LN004301,6,2023-12-20,7390.53,7390.53,2023-12-20,0
LN003233,4,2021-07-12,4597.4,4597.4,2021-12-07,0
LN000505,30,2024-05-06,2073.31,2073.31,2024-05-06,0
LN004521,8,2023-12-22,4711.49,4711.49,2024-01-02,11
LN000746,10,2021-12-27,2126.54,2126.54,2021-12-27,0
LN002481,2,2021-06-22,14713.6,14713.6,2021-06-22,0
LN001180,24,2023-02-04,6677.44,6677.44,2023-02-04,0
LN001144,13,2022-01-31,11198.7,11198.7,2022-01-31,0
LN002547,13,2022-08-14,3969.76,3969.76,2022-08-14,0
LN002547,10,2022-05-16,3969.76,3969.76,2022-05-16,0
LN000444,22,2024-03-04,6712.58,6712.58,2024-04-03,0
LN004035,1,2021-08-30,22200.31,22200.31,2021-08-30,0
LN000347,4,2022-05-04,1488.13,1488.13,2022-05-04,0
LN001907,32,2023-10-26,1750.58,1750.58,2023-10-26,0
LN002353,1,2023-07-30,1869.33,1869.33,2023-07-30,0
LN004460,18,2023-08-03,2694.52,2694.52,2023-03-08,0
LN000696,36,2024-03-02,2216.18,2216.18,2024-02-03,0
LN000513,16,2023-02-01,3282.27,3282.27,2023-02-01,0
LN003967,8,2023-12-14,7922.8,7922.8,2023-12-14,0
LN001803,10,2023-06-21,3942.19,3942.19,2023-06-21,0
LN001961,23,2023-03-23,5369.76,5369.76,2023-03-23,0
LN000706,21,2023-06-25,3987.82,3987.82,2023-06-25,0
LN002986,16,2023-05-09,4462.21,4462.21,2023-05-09,0
LN001801,22,2022-12-20,5960.41,5960.41,2022-12-20,0
LN001060,5,2024-07-01,14941.7,14941.7,2024-10-01,3
LN003841,9,2022-10-24,4341.42,4341.42,2022-10-24,0
LN003701,22,2023-02-13,4278.03,4278.03,2023-02-13,0
LN003028,21,2022-10-22,1964.38,1341.09,2022-10-23,1
LN000983,1,2022-01-12,3815.52,3815.52,2022-01-27,15
LN000677,4,2021-05-28,4225.38,4225.38,2021-07-16,49
LN000525,4,2021-10-05,6376.99,6376.99,2021-11-17,43
LN004988,17,2022-07-07,3186.95,3186.95,2022-07-07,0
LN004429,12,2023-06-16,4245.85,4245.85,2023-07-31,45
LN003987,30,2024-02-22,3660.02,3660.02,2024-02-22,0
LN003961,10,2024-05-26,3386.5,3386.5,2024-05-26,0
LN001048,1,2022-12-06,2524.59,2524.59,2023-02-15,71
LN003179,15,2022-07-21,1743.2,1743.2,2022-07-21,0
LN003676,7,2022-02-23,7405.46,7405.46,2022-02-23,0
LN002594,13,2023-10-14,6087.16,6087.16,2023-10-14,0
LN002819,13,2023-10-06,1791.62,1791.62,2023-08-14,65
LN002913,3,2022-10-12,5549.84,5549.84,2022-10-12,0
LN001007,24,2023-06-16,7354.92,7354.92,2023-06-16,0
LN001507,17,2024-05-19,1990.11,1990.11,2024-05-19,0
LN000450,26,2024-07-18,2693.63,2693.63,2024-07-18,0
LN003906,15,2023-10-31,7805.02,7805.02,2023-10-31,0
LN002867,3,2023-03-20,3050.39,3050.39,2023-03-20,0
LN004177,12,2022-11-20,6384.48,6384.48,2022-11-20,0
LN001013,14,2023-09-10,6142.35,6142.35,2023-09-10,0
LN004196,4,2022-10-18,2917.35,2917.35,2022-10-18,0
LN002080,31,2024-05-26,3379.5,3379.5,2024-05-26,0
LN004449,10,2023-06-01,2014.34,2014.34,2023-06-02,1
LN003658,12,2023-09-25,4839.59,4839.59,2023-09-26,1
LN002229,14,2024-03-24,2988.94,2988.94,2024-03-24,0
LN002281,1,2024-05-29,4407.76,4407.76,2024-05-29,0
LN003117,1,2022-09-27,5258.63,5258.63,2022-09-27,0
LN000764,9,2022-07-31,2861.28,2861.28,2022-07-31,0
LN002660,15,2023-08-17,3688.58,3688.58,2023-08-17,0
LN003322,30,2024-04-25,11670.18,11670.18,2024-04-25,0
LN003572,5,2024-07-07,13693.79,13693.79,2024-07-07,0
LN000945,35,2024-05-21,2987.82,2987.82,2024-05-21,0
LN002850,22,2023-03-13,3301.96,3301.96,2023-03-13,0
LN004173,6,2022-09-18,3358,3358,2022-09-18,0
LN000602,27,2023-08-05,9362.42,9362.42,2023-08-07,2
LN002013,12,2023-10-28,2320.22,2320.22,2023-10-28,0
LN000320,1,2023-12-02,6480.75,6480.75,2023-12-03,1
LN002036,5,2023-12-30,1964.37,1964.37,2023-12-30,0
LN003442,13,2023-09-29,1929.03,1929.03,2023-12-26,88
LN003807,18,2024-03-15,2858.64,2858.64,2024-03-18,3
LN004228,17,2024-06-13,3278.18,3278.18,2024-06-13,0
LN004109,35,2024-07-09,1482.61,1482.61,2024-09-07,0
LN001729,4,2022-03-18,7033.64,7033.64,2022-03-18,0
LN002373,2,2023-07-02,3951.87,3951.87,NULL,0
LN003557,21,2024-01-31,4243,4243,2024-01-31,0
LN002015,13,2023-01-01,2188.49,2188.49,2023-01-01,0
LN000977,6,2023-07-24,3858.69,3858.69,2023-07-24,0
LN004210,1,2021-12-12,2656.81,2656.81,NULL,0
LN001158,7,2023-12-23,4011.93,4011.93,2023-12-23,0
LN000009,12,2024-06-24,15583.11,15583.11,2024-07-29,35
LN001339,9,2023-05-25,5960.54,5960.54,2023-05-25,0
LN001734,7,2024-02-02,8777.7,8777.7,2024-02-02,0
LN003646,14,2023-09-09,7227.57,7227.57,2023-09-09,0
LN002094,15,2023-09-25,6422,6422,NULL,0
LN003174,6,2024-04-12,3941.7,3941.7,2024-12-04,0
LN002150,6,2022-09-20,4180.01,4180.01,2022-09-20,0
LN004824,3,2021-09-05,9946.7,9946.7,2021-05-09,0
LN002129,3,2022-09-08,4547.97,4547.97,2022-09-08,0
LN002169,1,2022-09-19,5017.14,5017.14,2022-09-19,0
LN004502,26,2024-01-17,8639.31,8639.31,2024-01-17,0
LN001842,24,2023-06-30,3071.37,3071.37,2023-06-30,0
LN002211,7,2024-07-20,3590.47,3590.47,2024-07-20,0
LN000289,33,2023-09-20,3330.14,3330.14,2023-09-20,0
LN004589,2,2022-04-24,4370.28,4370.28,2022-04-24,0
LN003057,25,2024-03-21,6963.58,6963.58,NULL,0
LN004507,25,2024-02-03,2489.45,2489.45,2024-03-02,0
LN001864,4,2024-06-19,3675.53,3675.53,2024-06-19,0
LN001292,22,2023-06-11,6982.61,6982.61,2023-11-06,0
LN000724,1,2022-03-31,10535.97,10535.97,2022-03-31,0
LN002140,20,2023-05-09,4188.2,4188.2,2023-05-09,0
LN004347,16,2024-03-10,2223.25,2223.25,2024-03-10,0
LN000084,5,2024-06-26,3201.58,3201.58,2024-06-26,0
LN000642,11,2022-02-16,10226.83,10226.83,2022-02-16,0
LN000565,7,2021-10-31,16178.76,16178.76,2021-11-01,1
LN003731,7,2021-11-01,10142.04,10142.04,2021-11-01,0
LN001822,33,2023-10-04,6390.82,6390.82,2023-10-04,0
LN003365,23,2024-05-18,2040.32,2040.32,2024-05-18,0
LN001665,5,2024-04-10,4916.68,4916.68,2024-10-04,0
LN001703,21,2023-02-16,9675.67,9675.67,NULL,0
LN003673,12,2023-03-10,4004.17,4004.17,2023-03-10,0
